"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"TAL-35","558907","dlm","22/02/2017, 19:32","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-35","558906","dlm","22/02/2017, 19:32","status","jira","13901","Screen Issue","10001","To Do"
"TAL-34","1154402","ase","18/05/2018, 18:14","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"TAL-34","1005122","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-34","907878","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-33","1079053","rcp","19/03/2018, 13:28","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-33","1075605","ase","15/03/2018, 18:20","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-33","1075597","ase","15/03/2018, 18:19","status","jira","10401","Ready","10001","To Do"
"TAL-33","1058540","rcp","06/03/2018, 15:44","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-33","1058539","rcp","06/03/2018, 15:43","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-33","907876","mbg","07/11/2017, 10:42","status","jira","14100","Under Analysis","10001","To Do"
"TAL-33","472394","ase","07/12/2016, 08:55","status","jira","10001","To Do","14100","Under Analysis"
"TAL-32","472431","ase","07/12/2016, 09:03","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-32","472430","ase","07/12/2016, 09:03","status","jira","10001","To Do","14100","Under Analysis"
"TAL-31","907874","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-30","907873","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-29","436125","dlm","11/11/2016, 10:38","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-29","436123","dlm","11/11/2016, 10:38","status","jira","13901","Screen Issue","10001","To Do"
"TAL-27","1001937","rre","24/01/2018, 10:12","status","jira","14200","Ready for Production","12400","Done"
"TAL-27","1001908","ase","24/01/2018, 09:57","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-27","1001087","rcp","23/01/2018, 15:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-27","1000598","rre","23/01/2018, 10:02","status","jira","11702","In Progress","14000","Development Completed"
"TAL-27","999311","rre","22/01/2018, 12:12","status","jira","10401","Ready","11702","In Progress"
"TAL-27","999127","rcp","22/01/2018, 11:10","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-27","999123","rcp","22/01/2018, 11:10","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-27","907870","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-26","907869","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-25","907868","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-24","472433","ase","07/12/2016, 09:03","status","jira","14100","Under Analysis","13800","Analyzed"
"TAL-24","472432","ase","07/12/2016, 09:03","status","jira","10001","To Do","14100","Under Analysis"
"TAL-23","993429","ase","17/01/2018, 18:21","status","jira","10001","To Do","12400","Done"
"TAL-23","907864","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-21","1001936","rre","24/01/2018, 10:12","status","jira","14200","Ready for Production","12400","Done"
"TAL-21","1000348","ase","22/01/2018, 18:18","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-21","999555","rcp","22/01/2018, 13:58","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-21","999533","rcp","22/01/2018, 13:51","status","jira","11702","In Progress","14000","Development Completed"
"TAL-21","999117","rcp","22/01/2018, 11:09","status","jira","10401","Ready","11702","In Progress"
"TAL-21","999114","rcp","22/01/2018, 11:09","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-21","999109","rcp","22/01/2018, 11:09","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-21","907861","mbg","07/11/2017, 10:42","status","jira","13901","Screen Issue","10001","To Do"
"TAL-20","907756","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-19","993341","ase","17/01/2018, 17:48","status","jira","10001","To Do","10403","Discarded"
"TAL-19","907755","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-18","907754","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-17","907753","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-16","1005149","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-16","431037","ase","09/11/2016, 15:10","status","jira","13901","Screen Issue","10001","To Do"
"TAL-15","923088","ase","21/11/2017, 17:38","status","jira","10001","To Do","10403","Discarded"
"TAL-15","907751","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-14","907750","mbg","07/11/2017, 10:19","status","jira","14100","Under Analysis","10001","To Do"
"TAL-14","654361","ase","22/05/2017, 12:48","status","jira","13900","Waiting of UX / Design","14100","Under Analysis"
"TAL-14","491829","ase","26/12/2016, 17:38","status","jira","10001","To Do","13900","Waiting of UX / Design"
"TAL-14","491828","ase","26/12/2016, 17:38","status","jira","13901","Screen Issue","10001","To Do"
"TAL-13","1101521","rcp","05/04/2018, 14:15","status","jira","14200","Ready for Production","12400","Done"
"TAL-13","1099394","ase","03/04/2018, 17:48","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-13","1098316","rcp","03/04/2018, 14:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-13","1098315","rcp","03/04/2018, 14:53","status","jira","11702","In Progress","14000","Development Completed"
"TAL-13","1098311","rcp","03/04/2018, 14:53","status","jira","10401","Ready","11702","In Progress"
"TAL-13","1098310","rcp","03/04/2018, 14:53","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-13","1098309","rcp","03/04/2018, 14:53","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-13","1097306","ase","02/04/2018, 19:04","status","jira","14200","Ready for Production","10001","To Do"
"TAL-13","1093949","ase","29/03/2018, 11:42","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-13","1093657","rcp","29/03/2018, 09:55","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-13","1093656","rcp","29/03/2018, 09:55","status","jira","11702","In Progress","14000","Development Completed"
"TAL-13","1093655","rcp","29/03/2018, 09:55","status","jira","4","Reopened","11702","In Progress"
"TAL-13","1092519","ase","28/03/2018, 16:33","status","jira","14001","Ready for Acceptance","4","Reopened"
"TAL-13","1091934","rcp","28/03/2018, 12:00","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-13","1091933","rcp","28/03/2018, 12:00","status","jira","11702","In Progress","14000","Development Completed"
"TAL-13","1090272","rcp","27/03/2018, 17:19","status","jira","4","Reopened","11702","In Progress"
"TAL-13","1090271","rcp","27/03/2018, 17:19","status","jira","14001","Ready for Acceptance","4","Reopened"
"TAL-13","1090179","rcp","27/03/2018, 16:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-13","1088691","rcp","26/03/2018, 19:06","status","jira","11702","In Progress","14000","Development Completed"
"TAL-13","1084385","rcp","22/03/2018, 14:47","status","jira","10401","Ready","11702","In Progress"
"TAL-13","1078991","rcp","19/03/2018, 13:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-13","1005129","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-13","907749","mbg","07/11/2017, 10:19","status","jira","13901","Screen Issue","10001","To Do"
"TAL-12","1005092","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-12","491825","ase","26/12/2016, 17:36","status","jira","13901","Screen Issue","10001","To Do"
"TAL-11","1005106","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-11","907747","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"TAL-8","1043032","ase","21/02/2018, 21:40","status","jira","14200","Ready for Production","12400","Done"
"TAL-8","1039223","ase","20/02/2018, 18:21","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-8","1039211","ase","20/02/2018, 18:19","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-8","1029881","rcp","14/02/2018, 15:56","status","jira","11702","In Progress","14000","Development Completed"
"TAL-8","1029733","rcp","14/02/2018, 14:54","status","jira","10401","Ready","11702","In Progress"
"TAL-8","1029537","rcp","14/02/2018, 14:00","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-8","1005231","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-8","1005214","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-8","886268","tcj","18/10/2017, 13:42","status","jira","10401","Estimated & Ready","10401","Estimated & Ready"
"TAL-8","793803","tcj","19/07/2017, 10:11","status","jira","14100","Under Analysis","10401","READY"
"TAL-8","558885","dlm","22/02/2017, 19:24","status","jira","10001","To Do","14100","Under Analysis"
"TAL-8","558884","dlm","22/02/2017, 19:24","status","jira","10403","Discarded","10001","To Do"
"TAL-8","558883","dlm","22/02/2017, 19:23","status","jira","13901","Screen Issue","10403","Discarded"
"TAL-7","916405","ase","14/11/2017, 23:10","status","jira","10001","To Do","10403","Discarded"
"TAL-7","907743","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"TAL-6","916406","ase","14/11/2017, 23:10","status","jira","10001","To Do","10403","Discarded"
"TAL-6","907742","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"TAL-5","1198879","ase","19/06/2018, 18:51","status","jira","10401","Ready","12400","Done"
"TAL-5","1079076","rcp","19/03/2018, 13:33","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-5","1005233","ase","26/01/2018, 15:16","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-5","1005216","ase","26/01/2018, 15:15","status","jira","10401","Ready","10001","To Do"
"TAL-5","864458","fjr","25/09/2017, 15:53","status","jira","11702","In Progress","10401","Estimated & Ready"
"TAL-5","862594","fjr","25/09/2017, 10:24","status","jira","10401","Estimated & Ready","11702","In Progress"
"TAL-5","862593","fjr","25/09/2017, 10:24","status","jira","13901","Screen Issue","10401","Estimated & Ready"
"TAL-3","1005148","ase","26/01/2018, 15:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-3","907739","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"TAL-2","1005102","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-2","907738","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"TAL-1","1005115","ase","26/01/2018, 15:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1","907737","mbg","07/11/2017, 10:18","status","jira","13901","Screen Issue","10001","To Do"
"GTM-683","1221452","atl","05/07/2018, 16:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"GTM-682","1221225","atl","05/07/2018, 15:37","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"GTM-680","1221831","hip","05/07/2018, 18:55","status","jira","14200","Ready for Production","12400","Done"
"GTM-680","1221684","atl","05/07/2018, 17:32","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"GTM-680","1219140","hip","05/07/2018, 09:53","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"GTM-680","1218514","jorge.f.pimenta","04/07/2018, 18:07","status","jira","11702","In Progress","14000","Development Completed"
"GTM-680","1218437","jorge.f.pimenta","04/07/2018, 17:27","status","jira","10401","Ready","11702","In Progress"
"GTM-680","1218232","hip","04/07/2018, 16:01","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"GTM-680","1218231","hip","04/07/2018, 16:01","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"GTM-679","1222044","jorge.f.pimenta","06/07/2018, 09:48","status","jira","10401","Ready","11702","In Progress"
"GTM-679","1218046","hip","04/07/2018, 14:37","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"GTM-679","1218045","hip","04/07/2018, 14:37","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"GTM-678","1216931","ajp","03/07/2018, 16:11","status","jira","10001","To Do","10403","Discarded"
"GTM-677","1218160","jorge.f.pimenta","04/07/2018, 15:33","status","jira","11702","In Progress","14000","Development Completed"
"GTM-677","1218158","jorge.f.pimenta","04/07/2018, 15:33","status","jira","10401","Ready","11702","In Progress"
"GTM-677","1218157","jorge.f.pimenta","04/07/2018, 15:32","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"GTM-677","1218156","jorge.f.pimenta","04/07/2018, 15:31","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"GTM-677","1218151","jorge.f.pimenta","04/07/2018, 15:28","status","jira","14001","Ready for Acceptance","10001","To Do"
"GTM-677","1218143","jorge.f.pimenta","04/07/2018, 15:24","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"GTM-677","1217583","jorge.f.pimenta","04/07/2018, 10:53","status","jira","11702","In Progress","14000","Development Completed"
"GTM-677","1216356","jorge.f.pimenta","03/07/2018, 14:17","status","jira","10401","Ready","11702","In Progress"
"GTM-677","1216096","hip","03/07/2018, 11:50","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"GTM-677","1216093","hip","03/07/2018, 11:50","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"GTM-676","1222488","atl","06/07/2018, 12:58","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"GTM-676","1218387","hip","04/07/2018, 17:08","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"GTM-676","1218381","jorge.f.pimenta","04/07/2018, 17:04","status","jira","11702","In Progress","14000","Development Completed"
"GTM-676","1218380","jorge.f.pimenta","04/07/2018, 17:03","status","jira","4","Reopened","11702","In Progress"
"GTM-676","1218211","hip","04/07/2018, 15:51","status","jira","14001","Ready for Acceptance","4","Reopened"
"GTM-676","1218144","jorge.f.pimenta","04/07/2018, 15:24","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"GTM-676","1216115","jorge.f.pimenta","03/07/2018, 12:02","status","jira","11702","In Progress","14000","Development Completed"
