"Project","Key","Created","Status","Type"
"GTM","GTM-229","26/01/2018, 14:48","Done","Bug - Sub-Task"
"GTM","GTM-228","26/01/2018, 00:28","Done","Sub-task"
"GTM","GTM-227","25/01/2018, 20:46","Done","Bug"
"GTM","GTM-226","25/01/2018, 14:45","Discarded","Bug"
"GTM","GTM-225","24/01/2018, 14:01","Discarded","Bug"
"GTM","GTM-224","23/01/2018, 21:49","Done","Story"
"GTM","GTM-223","23/01/2018, 21:17","Done","Sub-task"
"GTM","GTM-222","23/01/2018, 16:10","Done","Story"
"GTM","GTM-221","23/01/2018, 15:29","Done","Sub-task"
"GTM","GTM-220","23/01/2018, 15:26","Done","Story"
"GTM","GTM-219","23/01/2018, 15:21","Done","Story"
"GTM","GTM-218","23/01/2018, 15:20","Done","Story"
"GTM","GTM-217","23/01/2018, 15:05","Done","Story"
"GTM","GTM-216","23/01/2018, 14:32","Done","Task"
"GTM","GTM-215","23/01/2018, 14:28","Discarded","Task"
"GTM","GTM-214","23/01/2018, 13:07","Done","Story"
"GTM","GTM-213","23/01/2018, 13:06","Done","Story"
"GTM","GTM-212","23/01/2018, 13:05","Done","Story"
"GTM","GTM-211","22/01/2018, 19:27","Done","Story"
"GTM","GTM-210","19/01/2018, 16:38","To Do","Bug"
"GTM","GTM-209","19/01/2018, 13:45","Done","Story"
"GTM","GTM-208","19/01/2018, 13:43","Done","Story"
"GTM","GTM-207","19/01/2018, 13:38","Done","Story"
"GTM","GTM-206","19/01/2018, 13:34","To Do","Story"
"GTM","GTM-205","19/01/2018, 12:05","Done","Bug - Sub-Task"
"GTM","GTM-204","19/01/2018, 11:43","Done","Story"
"GTM","GTM-203","19/01/2018, 09:38","Done","Story"
"GTM","GTM-202","18/01/2018, 15:55","Done","Bug"
"GTM","GTM-201","14/06/2017, 11:36","Ready","Bug"
"GTM","GTM-199","17/01/2018, 09:29","Done","Story"
"GTM","GTM-198","17/01/2018, 09:23","To Do","Story"
"GTM","GTM-197","16/01/2018, 12:20","Done","Story"
"GTM","GTM-196","15/01/2018, 17:29","Discarded","Bug"
"GTM","GTM-195","15/01/2018, 11:10","Done","Bug - Sub-Task"
"GTM","GTM-194","15/01/2018, 09:34","Done","Sub-task"
"GTM","GTM-193","12/01/2018, 12:31","Done","Bug"
"GTM","GTM-192","11/01/2018, 16:45","Done","Bug"
"GTM","GTM-191","11/01/2018, 14:59","Done","Bug - Sub-Task"
"GTM","GTM-190","11/01/2018, 11:42","Done","Sub-task"
"GTM","GTM-189","11/01/2018, 09:49","Done","Sub-task"
"GTM","GTM-188","10/01/2018, 11:50","Done","Bug - Sub-Task"
"GTM","GTM-187","10/01/2018, 11:45","Done","Story"
"GTM","GTM-186","13/11/2017, 11:52","Done","Sub-task"
"GTM","GTM-185","09/01/2018, 21:53","Done","Research"
"GTM","GTM-184","08/01/2018, 18:51","Done","Bug"
"GTM","GTM-183","08/01/2018, 15:45","Done","Story"
"GTM","GTM-182","08/01/2018, 14:54","Done","Bug - Sub-Task"
"GTM","GTM-181","08/01/2018, 14:47","Done","Bug - Sub-Task"
"GTM","GTM-180","08/01/2018, 14:28","Done","Bug - Sub-Task"
"GTM","GTM-179","03/01/2018, 13:46","Done","Sub-task"
"GTM","GTM-178","27/12/2017, 19:02","Done","Story"
"GTM","GTM-177","27/12/2017, 10:28","Done","Story"
"GTM","GTM-176","27/12/2017, 10:25","Done","Story"
"GTM","GTM-175","26/12/2017, 15:44","Done","Story"
"GTM","GTM-174","26/12/2017, 15:23","Discarded","Story"
"GTM","GTM-173","21/12/2017, 12:41","Done","Sub-task"
"GTM","GTM-172","20/12/2017, 14:08","Discarded","Research"
"GTM","GTM-171","18/12/2017, 12:32","Done","Sub-task"
"GTM","GTM-169","14/12/2017, 15:57","Discarded","Bug"
"GTM","GTM-168","13/12/2017, 21:03","Ready for Acceptance","Sub-task"
"GTM","GTM-166","13/12/2017, 15:02","Done","Bug - Sub-Task"
"GTM","GTM-165","13/12/2017, 11:15","Discarded","Bug"
"GTM","GTM-164","12/12/2017, 19:38","Done","Sub-task"
"GTM","GTM-163","12/12/2017, 17:06","Done","Sub-task"
"GTM","GTM-162","12/12/2017, 15:19","Done","Bug"
"GTM","GTM-161","12/12/2017, 14:40","Ready","Bug"
"GTM","GTM-160","07/12/2017, 16:19","Discarded","Story"
"GTM","GTM-159","07/12/2017, 15:55","Done","Sub-task"
"GTM","GTM-158","07/12/2017, 11:45","Done","Story"
"GTM","GTM-157","07/12/2017, 11:30","Ready","Bug"
"GTM","GTM-156","06/12/2017, 14:28","To Do","Story"
"GTM","GTM-155","06/12/2017, 11:56","Discarded","Sub-task"
"GTM","GTM-154","06/12/2017, 09:28","Done","Sub-task"
"GTM","GTM-153","04/12/2017, 19:03","Done","Sub-task"
"GTM","GTM-152","04/12/2017, 18:56","Done","Sub-task"
"GTM","GTM-151","04/12/2017, 16:19","Discarded","Bug"
"GTM","GTM-150","04/12/2017, 09:10","Done","Sub-task"
"GTM","GTM-149","29/11/2017, 10:43","Done","Story"
"GTM","GTM-148","28/11/2017, 20:20","Done","Sub-task"
"GTM","GTM-147","27/11/2017, 16:49","Done","Story"
"GTM","GTM-146","27/11/2017, 15:50","Done","Task"
"GTM","GTM-143","27/11/2017, 13:45","Discarded","Story"
"GTM","GTM-142","27/11/2017, 13:13","Discarded","Story"
"GTM","GTM-141","27/11/2017, 12:15","Done","Story"
"GTM","GTM-140","27/11/2017, 12:08","Done","Story"
"GTM","GTM-139","27/11/2017, 12:02","Done","Story"
"GTM","GTM-138","27/11/2017, 12:00","Done","Story"
"GTM","GTM-137","27/11/2017, 11:42","To Do","Story"
"GTM","GTM-136","09/11/2016, 14:39","To Do","Epic"
"GTM","GTM-135","09/10/2017, 11:59","To Do","Story"
"GTM","GTM-134","21/07/2017, 15:58","Done","Story"
"GTM","GTM-133","24/11/2017, 15:19","Done","Bug"
"GTM","GTM-131","03/01/2017, 18:18","Done","Bug"
"GTM","GTM-130","23/11/2016, 09:29","Done","Bug"
"GTM","GTM-129","05/07/2017, 18:39","To Do","Story"
"GTM","GTM-128","05/07/2017, 14:43","To Do","Story"
"GTM","GTM-127","24/11/2017, 11:36","Ready","Research"
"GTM","GTM-126","22/11/2017, 16:34","Ready","Story"
"GTM","GTM-125","22/11/2017, 15:55","Done","Story"
"GTM","GTM-124","22/11/2017, 15:50","Ready","Research"
"GTM","GTM-123","21/11/2017, 11:45","Done","Story"
"GTM","GTM-122","21/11/2017, 09:34","Done","Story"
"GTM","GTM-121","21/11/2017, 09:34","Done","Story"
"GTM","GTM-120","21/11/2017, 09:34","Done","Story"
"GTM","GTM-119","20/11/2017, 17:25","Done","Sub-task"
"GTM","GTM-118","17/11/2017, 11:51","Discarded","Bug"
"GTM","GTM-117","15/11/2017, 10:58","Done","Task"
"GTM","GTM-115","14/11/2017, 11:43","Done","Sub-task"
"GTM","GTM-114","14/11/2017, 11:41","Done","Sub-task"
"GTM","GTM-113","31/10/2017, 09:36","Discarded","Task"
"GTM","GTM-111","15/09/2017, 13:02","Discarded","Story"
"GTM","GTM-110","22/08/2017, 10:54","Done","Story"
"GTM","GTM-109","20/05/2016, 18:17","Done","Bug"
"GTM","GTM-108","04/10/2016, 11:17","Discarded","Bug"
"GTM","GTM-107","10/11/2017, 10:18","Done","Story"
"GTM","GTM-106","30/03/2016, 13:38","Done","Sub-task"
"GTM","GTM-105","30/03/2016, 13:37","Done","Sub-task"
"GTM","GTM-104","20/05/2016, 18:22","Done","Story"
"GTM","GTM-103","12/05/2016, 13:48","Discarded","Story"
"GTM","GTM-102","08/04/2016, 16:37","Discarded","Story"
"GTM","GTM-101","08/04/2016, 16:36","Discarded","Story"
"GTM","GTM-100","23/03/2016, 14:36","Done","Story"
"GTM","GTM-99","09/11/2017, 16:50","Discarded","Story"
"GTM","GTM-98","10/10/2017, 12:55","To Do","Epic"
"GTM","GTM-97","12/10/2017, 08:53","To Do","Epic"
"GTM","GTM-96","10/10/2017, 12:19","To Do","Epic"
"GTM","GTM-95","10/10/2017, 12:04","To Do","Epic"
"GTM","GTM-94","10/10/2017, 10:09","To Do","Epic"
"GTM","GTM-93","10/10/2017, 09:12","To Do","Epic"
"GTM","GTM-92","10/10/2017, 10:06","Done","Task"
"GTM","GTM-91","10/10/2017, 09:34","Done","Task"
"GTM","GTM-90","08/11/2017, 08:47","Discarded","Task"
"GTM","GTM-86","26/10/2017, 17:33","Done","Task"
"GTM","GTM-85","26/10/2017, 13:43","Done","Task"
"GTM","GTM-84","18/10/2017, 09:31","Done","Task"
"GTM","GTM-83","18/10/2017, 09:23","Discarded","Task"
"GTM","GTM-82","18/10/2017, 09:04","Discarded","Task"
"GTM","GTM-81","18/10/2017, 09:03","Discarded","Task"
"GTM","GTM-80","12/10/2017, 10:20","Discarded","Task"
"GTM","GTM-79","12/10/2017, 10:18","Discarded","Task"
"GTM","GTM-78","12/10/2017, 08:55","Discarded","Task"
"GTM","GTM-77","12/10/2017, 08:55","Discarded","Task"
"GTM","GTM-76","12/10/2017, 08:55","Discarded","Task"
"GTM","GTM-73","10/10/2017, 15:36","Done","Task"
"GTM","GTM-72","10/10/2017, 12:59","Discarded","Task"
"GTM","GTM-71","10/10/2017, 12:58","Discarded","Task"
"GTM","GTM-70","10/10/2017, 12:57","Discarded","Task"
"GTM","GTM-69","10/10/2017, 12:56","Discarded","Task"
"GTM","GTM-68","10/10/2017, 12:56","Done","Task"
"GTM","GTM-67","10/10/2017, 12:48","Ready","Story"
"GTM","GTM-66","10/10/2017, 12:46","Discarded","Task"
"GTM","GTM-65","10/10/2017, 12:46","Discarded","Task"
"GTM","GTM-64","10/10/2017, 12:16","Done","Task"
"GTM","GTM-63","10/10/2017, 12:13","Done","Task"
"GTM","GTM-62","10/10/2017, 12:12","Discarded","Task"
"GTM","GTM-61","10/10/2017, 12:08","Discarded","Task"
"GTM","GTM-60","10/10/2017, 12:07","Discarded","Task"
"GTM","GTM-59","10/10/2017, 12:06","Done","Task"
"GTM","GTM-57","10/10/2017, 12:05","Discarded","Task"
"GTM","GTM-56","10/10/2017, 12:04","Discarded","Task"
"GTM","GTM-55","10/10/2017, 10:27","Done","Task"
"GTM","GTM-54","10/10/2017, 10:26","Done","Task"
"GTM","GTM-53","10/10/2017, 10:23","Discarded","Task"
"GTM","GTM-52","10/10/2017, 10:21","Done","Task"
"GTM","GTM-51","10/10/2017, 10:19","Done","Task"
"GTM","GTM-50","10/10/2017, 10:18","Done","Task"
"GTM","GTM-49","10/10/2017, 10:12","Done","Task"
"GTM","GTM-48","10/10/2017, 10:04","Done","Task"
"GTM","GTM-47","10/10/2017, 10:01","Done","Task"
"GTM","GTM-46","10/10/2017, 09:49","Discarded","Task"
"GTM","GTM-45","10/10/2017, 09:39","Discarded","Task"
"GTM","GTM-44","10/10/2017, 09:37","Discarded","Task"
"GTM","GTM-43","29/08/2017, 18:28","Discarded","Task"
"GTM","GTM-42","28/09/2017, 09:42","Done","Sub-task"
"GTM","GTM-41","25/09/2017, 12:22","Discarded","Task"
"GTM","GTM-39","10/01/2017, 12:12","To Do","Task"
"GTM","GTM-37","09/10/2017, 09:24","Discarded","Research"
"GTM","GTM-36","16/11/2016, 13:57","Discarded","Initiative"
"GTM","GTM-35","07/12/2016, 12:09","Discarded","Initiative"
"GTM","GTM-32","30/09/2017, 14:36","Ready","Story"
"GTM","GTM-29","26/07/2017, 18:13","Done","Sub-task"
"GTM","GTM-28","24/07/2017, 11:38","Candidate - Estimate Requested","Story"
"GTM","GTM-25","03/05/2017, 09:32","To Do","Story"
"GTM","GTM-24","20/04/2017, 11:40","To Do","Story"
"GTM","GTM-23","05/09/2017, 17:29","Done","Story"
"GTM","GTM-21","17/10/2017, 18:56","Discarded","Story"
"GTM","GTM-20","28/09/2017, 18:06","Done","Story"
"GTM","GTM-19","12/10/2017, 17:57","Done","Story"
"GTM","GTM-17","23/10/2017, 14:44","Done","Bug"
"GTM","GTM-16","18/10/2017, 15:05","To Do","Bug"
"GTM","GTM-11","02/10/2017, 15:50","Discarded","Bug"
"GTM","GTM-9","21/08/2017, 09:40","Done","Bug"
"GTM","GTM-8","07/08/2017, 10:50","Discarded","Bug"
"GTM","GTM-7","24/07/2017, 14:18","Discarded","Bug"
"GTM","GTM-5","14/06/2017, 11:06","Candidate - Estimate Requested","Bug"
"GTM","GTM-3","14/03/2017, 17:46","Discarded","Bug"
"GTM","GTM-2","27/04/2017, 10:39","Ready","Story"
"GTM","GTM-1","18/09/2017, 11:43","Discarded","Bug"
"DW","DW-1315","06/07/2018, 11:03","To Do","Bug"
"DW","DW-1314","06/07/2018, 09:49","To Do","Story"
"DW","DW-1313","05/07/2018, 19:27","To Do","Task"
"DW","DW-1312","05/07/2018, 18:25","To Do","Story"
"DW","DW-1311","05/07/2018, 18:20","Discarded","Bug"
"DW","DW-1310","05/07/2018, 18:16","To Do","Bug"
"DW","DW-1309","05/07/2018, 16:07","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1308","05/07/2018, 15:48","To Do","Bug"
"DW","DW-1307","05/07/2018, 14:55","To Do","Story"
"DW","DW-1306","05/07/2018, 12:45","To Do","Bug"
"DW","DW-1305","05/07/2018, 11:07","Discarded","Bug"
"DW","DW-1304","05/07/2018, 11:05","Discarded","Bug"
"DW","DW-1303","05/07/2018, 11:03","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1302","05/07/2018, 11:01","Discarded","Story"
"DW","DW-1301","05/07/2018, 10:58","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1300","05/07/2018, 10:52","To Do","Story"
"DW","DW-1299","05/07/2018, 10:44","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1298","05/07/2018, 10:42","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1297","05/07/2018, 10:40","Discarded","Story"
"DW","DW-1296","04/07/2018, 09:38","To Do","Story"
"DW","DW-1295","04/07/2018, 08:53","To Do","Bug"
"DW","DW-1294","04/07/2018, 08:51","To Do","Story"
"DW","DW-1293","03/07/2018, 17:48","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1292","03/07/2018, 17:47","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1291","03/07/2018, 15:46","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1290","03/07/2018, 15:46","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1289","03/07/2018, 15:42","To Do","Story"
"DW","DW-1288","03/07/2018, 15:40","To Do","Story"
"DW","DW-1287","03/07/2018, 13:16","Discarded","Question"
"DW","DW-1286","03/07/2018, 12:17","To Do","Story"
"DW","DW-1285","03/07/2018, 11:34","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1284","03/07/2018, 11:33","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1283","03/07/2018, 11:32","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1282","03/07/2018, 11:30","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1281","03/07/2018, 11:29","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1280","03/07/2018, 11:25","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1279","03/07/2018, 11:21","Ready for Acceptance","Bug"
"DW","DW-1278","03/07/2018, 10:34","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1277","03/07/2018, 10:27","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1276","03/07/2018, 10:25","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1275","02/07/2018, 19:46","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1274","02/07/2018, 22:21","To Do","Bug"
"DW","DW-1273","02/07/2018, 22:19","Blocked","Bug"
"DW","DW-1272","02/07/2018, 16:07","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1271","02/07/2018, 15:01","Candidate - Estimate Requested","Story"
"DW","DW-1270","02/07/2018, 14:58","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1269","02/07/2018, 12:06","Development Completed","Sub-task"
"DW","DW-1268","02/07/2018, 09:36","To Do","Story"
"DW","DW-1267","29/06/2018, 16:07","To Do","Story"
"DW","DW-1266","28/06/2018, 18:42","Discarded","Story"
"DW","DW-1265","28/06/2018, 18:42","Discarded","Bug"
"DW","DW-1264","28/06/2018, 18:41","To Do","Story"
"DW","DW-1263","28/06/2018, 18:40","To Do","Story"
"DW","DW-1262","28/06/2018, 18:38","To Do","Story"
"DW","DW-1261","28/06/2018, 18:33","To Do","Bug"
"DW","DW-1260","28/06/2018, 18:25","To Do","Bug"
"DW","DW-1259","28/06/2018, 18:23","To Do","Story"
"DW","DW-1258","28/06/2018, 18:22","To Do","Sub-task"
"DW","DW-1257","28/06/2018, 18:19","To Do","Story"
"DW","DW-1256","28/06/2018, 18:17","To Do","Question"
"DW","DW-1255","28/06/2018, 18:13","Discarded","Bug"
"DW","DW-1254","28/06/2018, 18:00","To Do","Story"
"DW","DW-1253","28/06/2018, 17:55","To Do","Story"
"DW","DW-1252","28/06/2018, 17:49","To Do","Story"
"DW","DW-1251","28/06/2018, 17:42","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1250","28/06/2018, 17:35","To Do","Bug"
"DW","DW-1249","28/06/2018, 17:27","To Do","Story"
"DW","DW-1248","28/06/2018, 15:37","To Do","Bug"
"DW","DW-1247","27/06/2018, 17:10","To Do","Bug"
"DW","DW-1246","26/06/2018, 18:23","Development Completed","Sub-task"
"DW","DW-1245","26/06/2018, 18:15","Development Completed","Sub-task"
"DW","DW-1244","26/06/2018, 18:12","Ready","Sub-task"
"DW","DW-1243","26/06/2018, 14:10","To Do","Story"
"DW","DW-1242","26/06/2018, 14:00","To Do","Story"
"DW","DW-1241","25/06/2018, 13:52","Ready for Production","Story"
"DW","DW-1240","22/06/2018, 12:24","Reopened","Story"
"DW","DW-1239","22/06/2018, 10:21","Development Completed","Story"
"DW","DW-1238","22/06/2018, 10:01","To Do","Task"
"DW","DW-1237","21/06/2018, 11:39","To Do","Bug"
"DW","DW-1236","20/06/2018, 18:14","Ready","Story"
"DW","DW-1235","20/06/2018, 18:13","In Progress","Story"
"DW","DW-1234","19/06/2018, 19:15","Reopened","Story"
"DW","DW-1233","19/06/2018, 19:09","Blocked","Story"
"DW","DW-1232","19/06/2018, 18:40","Development Completed","Story"
"DW","DW-1230","19/06/2018, 18:38","Ready for Acceptance","Story"
"DW","DW-1229","19/06/2018, 18:38","Ready for Acceptance","Story"
"DW","DW-1228","19/06/2018, 18:36","Waiting UX / Design","Story"
"DW","DW-1227","19/06/2018, 18:34","Development Completed","Story"
"DW","DW-1226","19/06/2018, 18:03","Development Completed","Story"
"DW","DW-1225","19/06/2018, 17:09","Waiting UX / Design","Story"
"DW","DW-1224","19/06/2018, 10:59","Done","Story"
"DW","DW-1223","18/06/2018, 18:51","Discarded","Bug"
"DW","DW-1222","18/06/2018, 18:16","Development Completed","Story"
"DW","DW-1221","18/06/2018, 18:10","Reopened","Story"
"DW","DW-1220","18/06/2018, 13:52","Ready","Story"
"DW","DW-1219","18/06/2018, 13:46","In Progress","Task"
"DW","DW-1218","15/06/2018, 11:06","To Do","Task"
"DW","DW-1217","12/06/2018, 16:49","In Progress","Bug"
"DW","DW-1216","12/06/2018, 13:42","Done","Bug"
"DW","DW-1215","12/06/2018, 13:40","Done","Bug"
"DW","DW-1214","12/06/2018, 12:22","Done","Bug"
"DW","DW-1213","12/06/2018, 10:42","Ready for Production","Story"
"DW","DW-1212","11/06/2018, 19:20","Ready for Production","Story"
"DW","DW-1211","11/06/2018, 18:39","Done","Bug"
"DW","DW-1210","11/06/2018, 17:18","Development Completed","Story"
"DW","DW-1209","11/06/2018, 15:33","Ready for Production","Story"
"DW","DW-1208","11/06/2018, 15:13","Ready for Production","Story"
"DW","DW-1207","11/06/2018, 15:03","Ready for Production","Story"
"DW","DW-1205","11/06/2018, 14:48","In Progress","Story"
"DW","DW-1204","11/06/2018, 14:40","Ready for Production","Story"
"DW","DW-1200","11/06/2018, 10:55","Ready for Production","Story"
"DW","DW-1199","11/06/2018, 10:53","Ready for Production","Story"
"DW","DW-1198","11/06/2018, 10:48","Ready for Production","Story"
"DW","DW-1197","11/06/2018, 10:34","Ready for Production","Story"
"DW","DW-1196","08/06/2018, 15:09","Ready for Acceptance","Bug"
"DW","DW-1195","04/06/2018, 18:21","Reopened","Story"
"DW","DW-1194","04/06/2018, 18:12","Ready for Production","Story"
"DW","DW-1193","04/06/2018, 14:13","Blocked","Bug"
"DW","DW-1192","30/05/2018, 17:07","Done","Bug"
"DW","DW-1191","29/05/2018, 15:58","Ready for Production","Bug"
"DW","DW-1190","28/05/2018, 10:40","Ready for Production","Story"
"DW","DW-1189","25/05/2018, 18:00","Ready for Production","Story"
"DW","DW-1188","25/05/2018, 17:58","Ready for Production","Story"
"DW","DW-1187","25/05/2018, 17:46","Ready for Production","Story"
"DW","DW-1186","25/05/2018, 17:37","Ready for Production","Story"
"DW","DW-1185","25/05/2018, 16:20","Ready for Production","Story"
"DW","DW-1183","25/05/2018, 12:16","Ready for Production","Story"
"DW","DW-1182","25/05/2018, 11:56","Ready for Production","Story"
"DW","DW-1181","25/05/2018, 09:32","To Do","Bug"
"DW","DW-1180","24/05/2018, 13:41","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1179","23/05/2018, 16:00","Done","Sub-task"
"DW","DW-1178","23/05/2018, 17:30","Done","Bug"
"DW","DW-1177","23/05/2018, 17:23","Done","Bug"
"DW","DW-1176","23/05/2018, 15:39","Done","Task"
"DW","DW-1175","21/05/2018, 11:58","Development Completed","Bug"
"DW","DW-1174","18/05/2018, 16:13","Done","Bug"
"DW","DW-1173","18/05/2018, 11:05","Discarded","Bug"
"DW","DW-1172","17/05/2018, 18:42","Done","Bug"
"DW","DW-1171","17/05/2018, 17:51","Ready for Acceptance","Story"
"DW","DW-1170","17/05/2018, 17:43","Done","Story"
"DW","DW-1169","17/05/2018, 17:38","Done","Story"
"DW","DW-1168","17/05/2018, 12:25","Done","Bug"
"DW","DW-1167","17/05/2018, 12:23","Done","Bug"
"DW","DW-1166","17/05/2018, 08:54","Done","Sub-task"
"DW","DW-1165","16/05/2018, 09:24","Blocked","Bug"
"DW","DW-1164","16/05/2018, 09:21","To Do","Story"
"DW","DW-1163","15/05/2018, 12:16","Done","Story"
"DW","DW-1162","15/05/2018, 11:54","Done","Story"
"DW","DW-1161","15/05/2018, 10:37","Done","Story"
"DW","DW-1160","15/05/2018, 10:35","To Do","Story"
"DW","DW-1159","15/05/2018, 08:21","Done","Story"
"DW","DW-1158","14/05/2018, 17:22","Discarded","Story"
"DW","DW-1157","14/05/2018, 15:31","To Do","Story"
"DW","DW-1156","14/05/2018, 15:27","Done","Task"
"DW","DW-1155","14/05/2018, 15:25","To Do","Story"
"DW","DW-1154","14/05/2018, 13:31","To Do","Story"
"DW","DW-1153","14/05/2018, 12:10","To Do","Story"
"DW","DW-1152","14/05/2018, 11:41","Done","Story"
"DW","DW-1151","14/05/2018, 10:38","Done","Sub-task"
"DW","DW-1150","14/05/2018, 09:18","Done","Bug"
"DW","DW-1149","14/05/2018, 09:15","Ready for Production","Bug"
"DW","DW-1148","14/05/2018, 08:58","Done","Bug"
"DW","DW-1147","14/05/2018, 08:57","Ready for Acceptance","Story"
"DW","DW-1146","14/05/2018, 08:47","Done","Bug"
"DW","DW-1145","11/05/2018, 17:12","Done","Sub-task"
"DW","DW-1144","11/05/2018, 12:30","Done","Sub-task"
"DW","DW-1143","11/05/2018, 10:41","To Do","Bug"
"DW","DW-1142","10/05/2018, 19:47","Done","Sub-task"
"DW","DW-1141","10/05/2018, 17:22","To Do","Story"
"DW","DW-1140","10/05/2018, 17:09","Done","Story"
"DW","DW-1139","10/05/2018, 15:14","Discarded","Bug"
"DW","DW-1138","09/05/2018, 12:20","To Do","Bug"
"DW","DW-1137","09/05/2018, 11:44","Done","Bug"
"DW","DW-1136","09/05/2018, 11:02","Done","Story"
"DW","DW-1135","09/05/2018, 10:49","Done","Sub-task"
"DW","DW-1134","08/05/2018, 17:11","To Do","Story"
"DW","DW-1133","08/05/2018, 15:44","Blocked","Story"
"DW","DW-1132","08/05/2018, 12:28","Done","Bug"
"DW","DW-1131","07/05/2018, 15:25","To Do","Sub-task"
"DW","DW-1130","07/05/2018, 14:30","Waiting UX / Design","Story"
"DW","DW-1129","07/05/2018, 12:40","To Do","Story"
"DW","DW-1128","04/05/2018, 16:24","Done","Bug"
"DW","DW-1127","03/05/2018, 16:46","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-1126","03/05/2018, 11:53","Done","Bug"
"DW","DW-1125","03/05/2018, 10:01","Done","Sub-task"
"DW","DW-1124","02/05/2018, 17:24","Done","Story"
"DW","DW-1123","02/05/2018, 16:53","Ready","Story"
"DW","DW-1122","02/05/2018, 15:32","Done","Story"
"DW","DW-1121","02/05/2018, 14:50","Done","Bug"
"DW","DW-1120","02/05/2018, 14:40","To Do","Story"
